region,year,gdp_per_capita
Italy,1359,"2,796"
Italy,1360,"2,880"
Italy,1361,"3,195"
Italy,1362,"3,241"
Italy,1363,"3,072"
Italy,1364,"3,180"
Italy,1365,"3,272"
Italy,1366,"3,064"
Italy,1367,"3,157"
Italy,1368,"2,727"
Italy,1369,"2,757"
Italy,1370,"2,097"
Italy,1371,"2,243"
Italy,1372,"2,389"
Italy,1373,"2,481"
Italy,1374,"2,074"
Italy,1375,"2,849"
Italy,1376,"2,558"
Italy,1377,"2,650"
Italy,1378,"2,450"
Italy,1379,"2,373"
Italy,1380,"2,949"
Italy,1381,"2,796"
Italy,1382,"2,842"
Italy,1383,"2,657"
Italy,1384,"2,642"
Italy,1385,"2,703"
Italy,1386,"2,680"
Italy,1387,"2,926"
Italy,1388,"2,627"
Italy,1389,"2,511"
Italy,1390,"2,573"
Italy,1391,"2,596"
Italy,1392,"2,488"
Italy,1393,"2,711"
Italy,1394,"3,034"
Italy,1395,"2,942"
Italy,1396,"2,849"
Italy,1397,"2,826"
Italy,1398,"2,765"
Italy,1399,"2,803"
Italy,1400,"3,087"
Italy,1401,"3,118"
Italy,1402,"3,026"
Italy,1403,"3,326"
Italy,1404,"3,241"
Italy,1405,"2,934"
Italy,1406,"2,995"
Italy,1407,"2,895"
Italy,1408,"2,857"
Italy,1409,"2,880"
Italy,1410,"3,149"
Italy,1411,"2,842"
Italy,1412,"2,665"
Italy,1413,"3,694"
Italy,1414,"3,425"
Italy,1415,"3,118"
Italy,1416,"2,857"
Italy,1417,"2,957"
Italy,1418,"3,272"
Italy,1419,"3,141"
Italy,1420,"2,934"
Italy,1421,"3,187"
Italy,1422,"3,548"
Italy,1423,"3,441"
Italy,1424,"3,602"
Italy,1425,"3,318"
Italy,1426,"3,241"
Italy,1427,"3,287"
Italy,1428,"3,648"
Italy,1429,"3,633"
Italy,1430,"3,433"
Italy,1431,"3,011"
Italy,1432,"2,849"
Italy,1433,"3,256"
Italy,1434,"3,326"
Italy,1435,"3,272"
Italy,1436,"3,087"
Italy,1437,"3,287"
Italy,1438,"3,280"
Italy,1439,"2,980"
Italy,1440,"2,980"
Italy,1441,"2,965"
Italy,1442,"2,742"
Italy,1443,"3,287"
Italy,1444,"3,111"
Italy,1445,"3,287"
Italy,1446,"3,195"
Italy,1447,"3,610"
Italy,1448,"3,487"
Italy,1449,"3,495"
Italy,1450,"3,218"
Italy,1451,"3,210"
Italy,1452,"3,326"
Italy,1453,"3,326"
Italy,1454,"3,249"
Italy,1455,"3,080"
Italy,1456,"2,926"
Italy,1457,"2,903"
Italy,1458,"3,318"
Italy,1459,"3,495"
Italy,1460,"3,664"
Italy,1461,"3,664"
Italy,1462,"3,502"
Italy,1463,"3,356"
Italy,1464,"2,957"
Italy,1465,"2,934"
Italy,1466,"2,934"
Italy,1467,"2,988"
Italy,1468,"3,141"
Italy,1469,"3,187"
Italy,1470,"3,387"
Italy,1471,"3,333"
Italy,1472,"3,149"
Italy,1473,"2,880"
Italy,1474,"2,811"
Italy,1475,"2,849"
Italy,1476,"2,757"
Italy,1477,"2,811"
Italy,1478,"2,965"
Italy,1479,"2,895"
Italy,1480,"2,934"
Italy,1481,"2,926"
Italy,1482,"2,680"
Italy,1483,"2,573"
Italy,1484,"2,742"
Italy,1485,"2,942"
Italy,1486,"2,819"
Italy,1487,"2,788"
Italy,1488,"2,819"
Italy,1489,"2,903"
Italy,1490,"2,796"
Italy,1491,"2,872"
Italy,1492,"2,980"
Italy,1493,"2,911"
Italy,1494,"2,719"
Italy,1495,"2,719"
Italy,1496,"2,481"
Italy,1497,"2,542"
Italy,1498,"2,696"
Italy,1499,"2,734"
Italy,1500,"2,703"
Italy,1501,"2,596"
Italy,1502,"2,558"
Italy,1503,"2,581"
Italy,1504,"2,435"
Italy,1505,"2,634"
Italy,1506,"2,888"
Italy,1507,"2,865"
Italy,1508,"2,980"
Italy,1509,"2,995"
Italy,1510,"3,072"
Italy,1511,"2,872"
Italy,1512,"2,926"
Italy,1513,"3,011"
Italy,1514,"2,926"
Italy,1515,"2,849"
Italy,1516,"2,895"
Italy,1517,"3,080"
Italy,1518,"3,103"
Italy,1519,"3,011"
Italy,1520,"2,888"
Italy,1521,"2,665"
Italy,1522,"2,634"
Italy,1523,"2,680"
Italy,1524,"3,011"
Italy,1525,"2,995"
Italy,1526,"2,711"
Italy,1527,"2,488"
Italy,1528,"2,458"
Italy,1529,"2,604"
Italy,1530,"2,465"
Italy,1531,"2,542"
Italy,1532,"2,535"
Italy,1533,"2,504"
Italy,1534,"2,865"
Italy,1535,"2,965"
Italy,1536,"2,880"
Italy,1537,"2,934"
Italy,1538,"2,665"
Italy,1539,"2,442"
Italy,1540,"2,550"
Italy,1541,"2,834"
Italy,1542,"2,865"
Italy,1543,"2,734"
Italy,1544,"2,757"
Italy,1545,"2,703"
Italy,1546,"2,872"
Italy,1547,"2,558"
Italy,1548,"2,565"
Italy,1549,"2,696"
Italy,1550,"2,527"
Italy,1551,"2,619"
Italy,1552,"2,826"
Italy,1553,"2,711"
Italy,1554,"2,419"
Italy,1555,"2,373"
Italy,1556,"2,481"
Italy,1557,"2,404"
Italy,1558,"2,458"
Italy,1559,"2,412"
Italy,1560,"2,519"
Italy,1561,"2,535"
Italy,1562,"2,366"
Italy,1563,"2,634"
Italy,1564,"2,504"
Italy,1565,"2,535"
Italy,1566,"2,573"
Italy,1567,"2,734"
Italy,1568,"2,588"
Italy,1569,"2,419"
Italy,1570,"2,573"
Italy,1571,"2,511"
Italy,1572,"2,542"
Italy,1573,"2,634"
Italy,1574,"2,619"
Italy,1575,"2,542"
Italy,1576,"2,627"
Italy,1577,"2,588"
Italy,1578,"2,542"
Italy,1579,"2,442"
Italy,1580,"2,458"
Italy,1581,"2,519"
Italy,1582,"2,527"
Italy,1583,"2,573"
Italy,1584,"2,527"
Italy,1585,"2,481"
Italy,1586,"2,496"
Italy,1587,"2,535"
Italy,1588,"2,542"
Italy,1589,"2,481"
Italy,1590,"2,396"
Italy,1591,"2,327"
Italy,1592,"2,350"
Italy,1593,"2,465"
Italy,1594,"2,404"
Italy,1595,"2,396"
Italy,1596,"2,273"
Italy,1597,"2,327"
Italy,1598,"2,396"
Italy,1599,"2,496"
Italy,1600,"2,404"
Italy,1601,"2,304"
Italy,1602,"2,319"
Italy,1603,"2,427"
Italy,1604,"2,350"
Italy,1605,"2,373"
Italy,1606,"2,296"
Italy,1607,"2,312"
Italy,1608,"2,389"
Italy,1609,"2,496"
Italy,1610,"2,565"
Italy,1611,"2,535"
Italy,1612,"2,496"
Italy,1613,"2,481"
Italy,1614,"2,511"
Italy,1615,"2,465"
Italy,1616,"2,558"
Italy,1617,"2,511"
Italy,1618,"2,427"
Italy,1619,"2,450"
Italy,1620,"2,519"
Italy,1621,"2,627"
Italy,1622,"2,588"
Italy,1623,"2,581"
Italy,1624,"2,604"
Italy,1625,"2,688"
Italy,1626,"2,642"
Italy,1627,"2,542"
Italy,1628,"2,442"
Italy,1629,"2,404"
Italy,1630,"2,558"
Italy,1631,"2,703"
Italy,1632,"2,857"
Italy,1633,"2,849"
Italy,1634,"2,895"
Italy,1635,"2,596"
Italy,1636,"2,657"
Italy,1637,"2,757"
Italy,1638,"2,880"
Italy,1639,"2,880"
Italy,1640,"2,942"
Italy,1641,"3,003"
Italy,1642,"2,819"
Italy,1643,"2,657"
Italy,1644,"2,665"
Italy,1645,"2,757"
Italy,1646,"2,788"
Italy,1647,"2,657"
Italy,1648,"2,542"
Italy,1649,"2,488"
Italy,1650,"2,465"
Italy,1651,"2,719"
Italy,1652,"2,742"
Italy,1653,"2,711"
Italy,1654,"2,742"
Italy,1655,"2,750"
Italy,1656,"2,673"
Italy,1657,"2,596"
Italy,1658,"2,573"
Italy,1659,"2,573"
Italy,1660,"2,619"
Italy,1661,"2,673"
Italy,1662,"2,696"
Italy,1663,"2,688"
Italy,1664,"2,680"
Italy,1665,"2,711"
Italy,1666,"2,788"
Italy,1667,"2,796"
Italy,1668,"2,765"
Italy,1669,"2,673"
Italy,1670,"2,634"
Italy,1671,"2,673"
Italy,1672,"2,696"
Italy,1673,"2,711"
Italy,1674,"2,688"
Italy,1675,"2,542"
Italy,1676,"2,565"
Italy,1677,"2,473"
Italy,1678,"2,473"
Italy,1679,"2,527"
Italy,1680,"2,535"
Italy,1681,"2,604"
Italy,1682,"2,634"
Italy,1683,"2,657"
Italy,1684,"2,573"
Italy,1685,"2,458"
Italy,1686,"2,527"
Italy,1687,"2,657"
Italy,1688,"2,634"
Italy,1689,"2,627"
Italy,1690,"2,473"
Italy,1691,"2,481"
Italy,1692,"2,542"
Italy,1693,"2,511"
Italy,1694,"2,419"
Italy,1695,"2,389"
Italy,1696,"2,396"
Italy,1697,"2,427"
Italy,1698,"2,504"
Italy,1699,"2,527"
Italy,1700,"2,604"
Italy,1701,"2,581"
Italy,1702,"2,565"
Italy,1703,"2,596"
Italy,1704,"2,611"
Italy,1705,"2,619"
Italy,1706,"2,588"
Italy,1707,"2,665"
Italy,1708,"2,657"
Italy,1709,"2,511"
Italy,1710,"2,665"
Italy,1711,"2,803"
Italy,1712,"2,834"
Italy,1713,"2,834"
Italy,1714,"2,872"
Italy,1715,"2,819"
Italy,1716,"2,811"
Italy,1717,"2,834"
Italy,1718,"2,811"
Italy,1719,"2,888"
Italy,1720,"3,034"
Italy,1721,"2,995"
Italy,1722,"2,972"
Italy,1723,"3,080"
Italy,1724,"3,149"
Italy,1725,"3,011"
Italy,1726,"2,949"
Italy,1727,"3,011"
Italy,1728,"3,026"
Italy,1729,"3,034"
Italy,1730,"2,980"
Italy,1731,"2,880"
Italy,1732,"2,911"
Italy,1733,"2,727"
Italy,1734,"2,627"
Italy,1735,"2,665"
Italy,1736,"2,727"
Italy,1737,"2,819"
Italy,1738,"2,842"
Italy,1739,"2,849"
Italy,1740,"2,773"
Italy,1741,"2,734"
Italy,1742,"2,803"
Italy,1743,"2,780"
Italy,1744,"2,788"
Italy,1745,"2,773"
Italy,1746,"2,673"
Italy,1747,"2,627"
Italy,1748,"2,650"
Italy,1749,"2,727"
Italy,1750,"2,703"
Italy,1751,"2,696"
Italy,1752,"2,757"
Italy,1753,"2,895"
Italy,1754,"2,895"
Italy,1755,"2,826"
Italy,1756,"2,788"
Italy,1757,"2,788"
Italy,1758,"2,811"
Italy,1759,"2,803"
Italy,1760,"2,857"
Italy,1761,"2,888"
Italy,1762,"2,903"
Italy,1763,"2,849"
Italy,1764,"2,788"
Italy,1765,"2,734"
Italy,1766,"2,634"
Italy,1767,"2,680"
Italy,1768,"2,727"
Italy,1769,"2,757"
Italy,1770,"2,627"
Italy,1771,"2,604"
Italy,1772,"2,527"
Italy,1773,"2,542"
Italy,1774,"2,504"
Italy,1775,"2,473"
Italy,1776,"2,588"
Italy,1777,"2,511"
Italy,1778,"2,450"
Italy,1779,"2,558"
Italy,1780,"2,657"
Italy,1781,"2,588"
Italy,1782,"2,550"
Italy,1783,"2,519"
Italy,1784,"2,511"
Italy,1785,"2,542"
Italy,1786,"2,573"
Italy,1787,"2,504"
Italy,1788,"2,558"
Italy,1789,"2,550"
Italy,1790,"2,427"
Italy,1791,"2,473"
Italy,1792,"2,488"
Italy,1793,"2,412"
Italy,1794,"2,442"
Italy,1795,"2,511"
Italy,1796,"2,519"
Italy,1797,"2,550"
Italy,1798,"2,604"
Italy,1799,"2,527"
Italy,1800,"2,404"
Italy,1801,"2,373"
Italy,1802,"2,450"
Italy,1803,"2,519"
Italy,1804,"2,627"
Italy,1805,"2,542"
Italy,1806,"2,604"
Italy,1807,"2,611"
Italy,1808,"2,757"
Italy,1809,"2,773"
Italy,1810,"2,558"
Italy,1811,"2,473"
Italy,1812,"2,527"
Italy,1813,"2,596"
Italy,1814,"2,627"
Italy,1815,"2,511"
Italy,1816,"2,473"
Italy,1817,"2,496"
Italy,1818,"2,688"
Italy,1819,"2,665"
Italy,1820,"2,665"
Italy,1821,"2,619"
Italy,1822,"2,650"
Italy,1823,"2,673"
Italy,1824,"2,742"
Italy,1825,"2,703"
Italy,1826,"2,780"
Italy,1827,"2,734"
Italy,1828,"2,703"
Italy,1829,"2,696"
Italy,1830,"2,657"
Italy,1831,"2,750"
Italy,1832,"2,773"
Italy,1833,"2,788"
Italy,1834,"2,811"
Italy,1835,"2,888"
Italy,1836,"2,680"
Italy,1837,"2,611"
Italy,1838,"2,650"
Italy,1839,"2,627"
Italy,1840,"2,711"
Italy,1841,"2,765"
Italy,1842,"2,788"
Italy,1843,"2,650"
Italy,1844,"2,650"
Italy,1845,"2,673"
Italy,1846,"2,650"
Italy,1847,"2,588"
Italy,1848,"2,657"
Italy,1849,"2,642"
Italy,1850,"2,611"
Italy,1851,"2,611"
Italy,1852,"2,573"
Italy,1853,"2,519"
Italy,1854,"2,350"
Italy,1855,"2,373"
Italy,1856,"2,381"
Italy,1857,"2,573"
Italy,1858,"2,673"
Italy,1859,"2,588"
Italy,1860,"2,573"
Italy,1861,"2,558"
Italy,1862,"2,634"
Italy,1863,"2,688"
Italy,1864,"2,642"
Italy,1865,"2,780"
Italy,1866,"2,588"
Italy,1867,"2,611"
Italy,1868,"2,627"
Italy,1869,"2,696"
Italy,1870,"2,826"
Italy,1871,"2,811"
Italy,1872,"2,593"
Italy,1873,"2,581"
Italy,1874,"2,715"
Italy,1875,"2,727"
Italy,1876,"2,662"
Italy,1877,"2,678"
Italy,1878,"2,745"
Italy,1879,"2,753"
Italy,1880,"2,796"
Italy,1881,"2,880"
Italy,1882,"2,915"
Italy,1883,"2,942"
Italy,1884,"2,898"
Italy,1885,"2,941"
Italy,1886,"3,005"
Italy,1887,"3,081"
Italy,1888,"3,065"
Italy,1889,"2,971"
Italy,1890,"2,974"
Italy,1891,"3,014"
Italy,1892,"3,017"
Italy,1893,"3,064"
Italy,1894,"3,081"
Italy,1895,"3,107"
Italy,1896,"3,153"
Italy,1897,"3,158"
Italy,1898,"3,145"
Italy,1899,"3,180"
Italy,1900,"3,264"
Italy,1901,"3,317"
Italy,1902,"3,371"
Italy,1903,"3,402"
Italy,1904,"3,461"
Italy,1905,"3,532"
Italy,1906,"3,652"
Italy,1907,"3,716"
Italy,1908,"3,795"
Italy,1909,"3,826"
Italy,1910,"3,829"
Italy,1911,"3,870"
Italy,1912,"3,875"
Italy,1913,"4,057"
Italy,1914,"3,835"
Italy,1915,"3,642"
Italy,1916,"3,942"
Italy,1917,"3,955"
Italy,1918,"3,856"
Italy,1919,"3,701"
Italy,1920,"3,789"
Italy,1921,"3,660"
Italy,1922,"3,928"
Italy,1923,"4,248"
Italy,1924,"4,324"
Italy,1925,"4,580"
Italy,1926,"4,576"
Italy,1927,"4,454"
Italy,1928,"4,693"
Italy,1929,"4,889"
Italy,1930,"4,631"
Italy,1931,"4,538"
Italy,1932,"4,602"
Italy,1933,"4,514"
Italy,1934,"4,466"
Italy,1935,"4,670"
Italy,1936,"4,471"
Italy,1937,"4,879"
Italy,1938,"4,981"
Italy,1939,"5,246"
Italy,1940,"5,099"
Italy,1941,"4,967"
Italy,1942,"4,661"
Italy,1943,"3,931"
Italy,1944,"3,162"
Italy,1945,"2,831"
Italy,1946,"3,805"
Italy,1947,"4,498"
Italy,1948,"4,814"
Italy,1949,"5,188"
Italy,1950,"5,582"
Italy,1951,"5,958"
Italy,1952,"6,371"
Italy,1953,"6,790"
Italy,1954,"7,092"
Italy,1955,"7,453"
Italy,1956,"7,745"
Italy,1957,"8,158"
Italy,1958,"8,544"
Italy,1959,"9,011"
Italy,1960,"9,430"
Italy,1961,"10,158"
Italy,1962,"10,882"
Italy,1963,"11,576"
Italy,1964,"11,934"
Italy,1965,"12,111"
Italy,1966,"12,659"
Italy,1967,"13,476"
Italy,1968,"14,513"
Italy,1969,"15,248"
Italy,1970,"15,492"
Italy,1971,"15,683"
Italy,1972,"16,035"
Italy,1973,"16,950"
Italy,1974,"17,607"
Italy,1975,"17,123"
Italy,1976,"18,147"
Italy,1977,"18,599"
Italy,1978,"19,230"
Italy,1979,"20,275"
Italy,1980,"20,959"
Italy,1981,"21,041"
Italy,1982,"21,123"
Italy,1983,"21,345"
Italy,1984,"21,868"
Italy,1985,"22,469"
Italy,1986,"23,106"
Italy,1987,"23,824"
Italy,1988,"24,743"
Italy,1989,"25,454"
Italy,1990,"26,003"
Italy,1991,"26,570"
Italy,1992,"26,961"
Italy,1993,"26,902"
Italy,1994,"27,668"
Italy,1995,"28,666"
Italy,1996,"29,231"
Italy,1997,"29,961"
Italy,1998,"30,650"
Italy,1999,"31,340"
Italy,2000,"32,717"
Italy,2001,"33,511"
Italy,2002,"33,780"
Italy,2003,"33,918"
Italy,2004,"34,472"
Italy,2005,"34,872"
Italy,2006,"35,714"
Italy,2007,"36,311"
Italy,2008,"35,943"
Italy,2009,"34,055"
Italy,2010,"34,766"
Italy,2011,"35,151"
Italy,2012,"34,068"
Italy,2013,"33,094"
Italy,2014,"32,829"
Italy,2015,"33,118"
Italy,2016,"33,419"
Italy,2017,"34,027"
Italy,2018,"34,364"
Jamaica,1820,"1,117"
Jamaica,1850,867
Jamaica,1860,856
Jamaica,1870,845
Jamaica,1880,864
Jamaica,1890,881
Jamaica,1900,926
Jamaica,1901,
Jamaica,1902,
Jamaica,1903,
Jamaica,1904,
Jamaica,1905,
Jamaica,1906,
Jamaica,1907,
Jamaica,1908,
Jamaica,1909,
Jamaica,1910,
Jamaica,1911,
Jamaica,1912,
Jamaica,1913,974
Jamaica,1914,
Jamaica,1915,
Jamaica,1916,
Jamaica,1917,
Jamaica,1918,
Jamaica,1919,
Jamaica,1920,
Jamaica,1921,
Jamaica,1922,
Jamaica,1923,
Jamaica,1924,
Jamaica,1925,"1,078"
Jamaica,1926,
Jamaica,1927,
Jamaica,1928,
Jamaica,1929,"1,116"
Jamaica,1930,
Jamaica,1931,
Jamaica,1932,
Jamaica,1933,"1,154"
Jamaica,1934,
Jamaica,1935,
Jamaica,1936,
Jamaica,1937,
Jamaica,1938,"1,549"
Jamaica,1939,
Jamaica,1940,
Jamaica,1941,
Jamaica,1942,"1,546"
Jamaica,1943,"1,833"
Jamaica,1944,
Jamaica,1945,
Jamaica,1946,"2,628"
Jamaica,1947,"2,410"
Jamaica,1948,
Jamaica,1949,
Jamaica,1950,"2,115"
Jamaica,1951,"2,251"
Jamaica,1952,"2,397"
Jamaica,1953,"2,695"
Jamaica,1954,"2,962"
Jamaica,1955,"3,220"
Jamaica,1956,"3,491"
Jamaica,1957,"3,934"
Jamaica,1958,"3,918"
Jamaica,1959,"4,050"
Jamaica,1960,"4,230"
Jamaica,1961,"4,307"
Jamaica,1962,"4,339"
Jamaica,1963,"4,395"
Jamaica,1964,"4,629"
Jamaica,1965,"4,894"
Jamaica,1966,"4,988"
Jamaica,1967,"5,066"
Jamaica,1968,"5,235"
Jamaica,1969,"5,547"
Jamaica,1970,"6,135"
Jamaica,1971,"6,062"
Jamaica,1972,"6,150"
Jamaica,1973,"6,583"
Jamaica,1974,"6,229"
Jamaica,1975,"6,129"
Jamaica,1976,"5,681"
Jamaica,1977,"5,501"
Jamaica,1978,"5,482"
Jamaica,1979,"5,318"
Jamaica,1980,"4,975"
Jamaica,1981,"5,040"
Jamaica,1982,"5,019"
Jamaica,1983,"5,117"
Jamaica,1984,"5,059"
Jamaica,1985,"4,814"
Jamaica,1986,"4,884"
Jamaica,1987,"5,254"
Jamaica,1988,"5,397"
Jamaica,1989,"5,748"
Jamaica,1990,"6,035"
Jamaica,1991,"6,117"
Jamaica,1992,"6,292"
Jamaica,1993,"6,414"
Jamaica,1994,"6,517"
Jamaica,1995,"6,656"
Jamaica,1996,"6,649"
Jamaica,1997,"6,524"
Jamaica,1998,"6,433"
Jamaica,1999,"6,485"
Jamaica,2000,"6,531"
Jamaica,2001,"6,615"
Jamaica,2002,"6,661"
Jamaica,2003,"6,909"
Jamaica,2004,"7,005"
Jamaica,2005,"7,074"
Jamaica,2006,"7,287"
Jamaica,2007,"7,402"
Jamaica,2008,"7,353"
Jamaica,2009,"7,115"
Jamaica,2010,"7,026"
Jamaica,2011,"7,141"
Jamaica,2012,"7,053"
Jamaica,2013,"7,017"
Jamaica,2014,"7,005"
Jamaica,2015,"7,024"
Jamaica,2016,"7,084"
Jamaica,2017,"7,135"
Jamaica,2018,"7,273"
Jordan,1,"1,116"
Jordan,1820,877
Jordan,1870,"1,116"
Jordan,1913,"1,594"
Jordan,1950,"2,651"
Jordan,1951,"2,702"
Jordan,1952,"2,751"
Jordan,1953,"2,801"
Jordan,1954,"2,848"
Jordan,1955,"2,590"
Jordan,1956,"3,410"
Jordan,1957,"3,354"
Jordan,1958,"3,539"
Jordan,1959,"3,645"
Jordan,1960,"3,714"
Jordan,1961,"4,280"
Jordan,1962,"4,176"
Jordan,1963,"4,222"
Jordan,1964,"4,752"
Jordan,1965,"5,074"
Jordan,1966,"5,000"
Jordan,1967,"4,876"
Jordan,1968,"4,262"
Jordan,1969,"4,420"
Jordan,1970,"3,818"
Jordan,1971,"3,771"
Jordan,1972,"3,754"
Jordan,1973,"3,806"
Jordan,1974,"3,995"
Jordan,1975,"4,117"
Jordan,1976,"4,935"
Jordan,1977,"5,072"
Jordan,1978,"5,926"
Jordan,1979,"6,247"
Jordan,1980,"7,141"
Jordan,1981,"7,176"
Jordan,1982,"7,401"
Jordan,1983,"7,262"
Jordan,1984,"7,599"
Jordan,1985,"7,578"
Jordan,1986,"7,973"
Jordan,1987,"7,911"
Jordan,1988,"7,571"
Jordan,1989,"6,540"
Jordan,1990,"6,044"
Jordan,1991,"5,901"
Jordan,1992,"6,456"
Jordan,1993,"6,461"
Jordan,1994,"6,538"
Jordan,1995,"6,760"
Jordan,1996,"6,783"
Jordan,1997,"6,942"
Jordan,1998,"7,120"
Jordan,1999,"7,340"
Jordan,2000,"7,622"
Jordan,2001,"7,983"
Jordan,2002,"8,394"
Jordan,2003,"8,670"
Jordan,2004,"9,289"
Jordan,2005,"9,861"
Jordan,2006,"10,405"
Jordan,2007,"10,939"
Jordan,2008,"11,378"
Jordan,2009,"11,651"
Jordan,2010,"11,601"
Jordan,2011,"11,615"
Jordan,2012,"11,523"
Jordan,2013,"11,488"
Jordan,2014,"11,523"
Jordan,2015,"11,519"
Jordan,2016,"11,529"
Jordan,2017,"11,494"
Jordan,2018,"11,506"
Japan,1,
Japan,730,598
Japan,1000,"1,010"
Japan,1120,927
Japan,1280,841
Japan,1450,867
Japan,1500,
Japan,1600,"1,061"
Japan,1700,"1,073"
Japan,1721,"1,073"
Japan,1750,953
Japan,1800,"1,317"
Japan,1804,"1,317"
Japan,1820,"1,317"
Japan,1821,
Japan,1822,
Japan,1823,
Japan,1824,
Japan,1825,
Japan,1826,
Japan,1827,
Japan,1828,
Japan,1829,
Japan,1830,
Japan,1831,
Japan,1832,
Japan,1833,
Japan,1834,
Japan,1835,
Japan,1836,
Japan,1837,
Japan,1838,
Japan,1839,
Japan,1840,
Japan,1841,
Japan,1842,
Japan,1843,
Japan,1844,
Japan,1845,
Japan,1846,"1,436"
Japan,1847,
Japan,1848,
Japan,1849,
Japan,1850,"1,436"
Japan,1851,
Japan,1852,
Japan,1853,
Japan,1854,
Japan,1855,
Japan,1856,
Japan,1857,
Japan,1858,
Japan,1859,
Japan,1860,
Japan,1861,
Japan,1862,
Japan,1863,
Japan,1864,
Japan,1865,
Japan,1866,
Japan,1867,
Japan,1868,
Japan,1869,
Japan,1870,"1,580"
Japan,1871,
Japan,1872,
Japan,1873,
Japan,1874,"1,607"
Japan,1875,
Japan,1876,
Japan,1877,
Japan,1878,
Japan,1879,
Japan,1880,
Japan,1881,
Japan,1882,
Japan,1883,
Japan,1884,
Japan,1885,"1,729"
Japan,1886,"1,832"
Japan,1887,"1,848"
Japan,1888,"1,724"
Japan,1889,"1,755"
Japan,1890,"1,854"
Japan,1891,"1,750"
Japan,1892,"1,842"
Japan,1893,"1,832"
Japan,1894,"2,016"
Japan,1895,"2,022"
Japan,1896,"1,904"
Japan,1897,"1,905"
Japan,1898,"2,233"
Japan,1899,"2,105"
Japan,1900,"2,123"
Japan,1901,"2,162"
Japan,1902,"2,013"
Japan,1903,"2,204"
Japan,1904,"2,179"
Japan,1905,"2,111"
Japan,1906,"2,329"
Japan,1907,"2,358"
Japan,1908,"2,357"
Japan,1909,"2,333"
Japan,1910,"2,317"
Japan,1911,"2,400"
Japan,1912,"2,420"
Japan,1913,"2,431"
Japan,1914,"2,358"
Japan,1915,"2,512"
Japan,1916,"2,829"
Japan,1917,"2,941"
Japan,1918,"2,973"
Japan,1919,"3,219"
Japan,1920,"2,974"
Japan,1921,"3,244"
Japan,1922,"3,244"
Japan,1923,"3,244"
Japan,1924,"3,316"
Japan,1925,"3,414"
Japan,1926,"3,359"
Japan,1927,"3,347"
Japan,1928,"3,554"
Japan,1929,"3,665"
Japan,1930,"3,334"
Japan,1931,"3,321"
Japan,1932,"3,529"
Japan,1933,"3,787"
Japan,1934,"3,756"
Japan,1935,"3,825"
Japan,1936,"3,986"
Japan,1937,"4,075"
Japan,1938,"4,257"
Japan,1939,"4,804"
Japan,1940,"4,882"
Japan,1941,"4,986"
Japan,1942,"4,939"
Japan,1943,"4,826"
Japan,1944,"4,816"
Japan,1945,"3,678"
Japan,1946,"2,771"
Japan,1947,"2,711"
Japan,1948,"2,857"
Japan,1949,"2,867"
Japan,1950,"3,062"
Japan,1951,"3,389"
Japan,1952,"3,724"
Japan,1953,"3,944"
Japan,1954,"4,116"
Japan,1955,"4,417"
Japan,1956,"4,699"
Japan,1957,"4,999"
Japan,1958,"5,243"
Japan,1959,"5,665"
Japan,1960,"6,354"
Japan,1961,"7,055"
Japan,1962,"7,614"
Japan,1963,"8,176"
Japan,1964,"9,035"
Japan,1965,"9,459"
Japan,1966,"10,370"
Japan,1967,"11,400"
Japan,1968,"12,725"
Japan,1969,"14,145"
Japan,1970,"15,484"
Japan,1971,"16,004"
Japan,1972,"17,110"
Japan,1973,"18,226"
Japan,1974,"17,765"
Japan,1975,"18,082"
Japan,1976,"18,600"
Japan,1977,"19,230"
Japan,1978,"20,060"
Japan,1979,"20,982"
Japan,1980,"21,404"
Japan,1981,"21,924"
Japan,1982,"22,440"
Japan,1983,"22,805"
Japan,1984,"23,548"
Japan,1985,"24,437"
Japan,1986,"24,992"
Japan,1987,"25,904"
Japan,1988,"27,393"
Japan,1989,"28,601"
Japan,1990,"29,949"
Japan,1991,"30,837"
Japan,1992,"30,978"
Japan,1993,"30,921"
Japan,1994,"31,135"
Japan,1995,"31,887"
Japan,1996,"32,784"
Japan,1997,"33,038"
Japan,1998,"32,558"
Japan,1999,"32,395"
Japan,2000,"33,211"
Japan,2001,"33,246"
Japan,2002,"33,195"
Japan,2003,"33,620"
Japan,2004,"34,314"
Japan,2005,"34,858"
Japan,2006,"35,333"
Japan,2007,"35,893"
Japan,2008,"35,496"
Japan,2009,"33,590"
Japan,2010,"35,011"
Japan,2011,"34,979"
Japan,2012,"35,580"
Japan,2013,"36,354"
Japan,2014,"36,537"
Japan,2015,"37,031"
Japan,2016,"37,465"
Japan,2017,"38,415"
Japan,2018,"38,674"
Kazakhstan,1950,
Kazakhstan,1951,
Kazakhstan,1952,
Kazakhstan,1953,
Kazakhstan,1954,
Kazakhstan,1955,
Kazakhstan,1956,
Kazakhstan,1957,
Kazakhstan,1958,
Kazakhstan,1959,
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,"12,154"
Kazakhstan,1974,
Kazakhstan,1975,
