country,year,rgdpnapc
TFYR of Macedonia,1962,4044
TFYR of Macedonia,1963,4700
TFYR of Macedonia,1964,6011
TFYR of Macedonia,1965,5442
TFYR of Macedonia,1966,5855
TFYR of Macedonia,1967,6050
TFYR of Macedonia,1968,6184
TFYR of Macedonia,1969,6761
TFYR of Macedonia,1970,7219
TFYR of Macedonia,1971,7594
TFYR of Macedonia,1972,7861
TFYR of Macedonia,1973,8242
TFYR of Macedonia,1974,8607
TFYR of Macedonia,1975,8896
TFYR of Macedonia,1976,9176
TFYR of Macedonia,1977,9640
TFYR of Macedonia,1978,10304
TFYR of Macedonia,1979,10911
TFYR of Macedonia,1980,10920
TFYR of Macedonia,1981,10961
TFYR of Macedonia,1982,11005
TFYR of Macedonia,1983,10730
TFYR of Macedonia,1984,11039
TFYR of Macedonia,1985,10915
TFYR of Macedonia,1986,11639
TFYR of Macedonia,1987,11456
TFYR of Macedonia,1988,11068
TFYR of Macedonia,1989,11258
TFYR of Macedonia,1990,10118
TFYR of Macedonia,1991,9459
TFYR of Macedonia,1992,8733
TFYR of Macedonia,1993,7960
TFYR of Macedonia,1994,7746
TFYR of Macedonia,1995,7586
TFYR of Macedonia,1996,7611
TFYR of Macedonia,1997,7664
TFYR of Macedonia,1998,7876
TFYR of Macedonia,1999,8178
TFYR of Macedonia,2000,8510
TFYR of Macedonia,2001,8210
TFYR of Macedonia,2002,8306
TFYR of Macedonia,2003,8471
TFYR of Macedonia,2004,8846
TFYR of Macedonia,2005,9240
TFYR of Macedonia,2006,9690
TFYR of Macedonia,2007,10290
TFYR of Macedonia,2008,10825
TFYR of Macedonia,2009,10758
TFYR of Macedonia,2010,11090
TFYR of Macedonia,2011,11321
TFYR of Macedonia,2012,11242
TFYR of Macedonia,2013,11544
TFYR of Macedonia,2014,11937
TFYR of Macedonia,2015,12371
TFYR of Macedonia,2016,12644
Mali,1950,607
Mali,1951,617
Mali,1952,627
Mali,1953,638
Mali,1954,648
Mali,1955,658
Mali,1956,669
Mali,1957,680
Mali,1958,692
Mali,1959,703
Mali,1960,709
Mali,1961,699
Mali,1962,689
Mali,1963,721
Mali,1964,740
Mali,1965,735
Mali,1966,750
Mali,1967,758
Mali,1968,770
Mali,1969,749
Mali,1970,778
Mali,1971,787
Mali,1972,809
Mali,1973,772
Mali,1974,736
Mali,1975,818
Mali,1976,908
Mali,1977,957
Mali,1978,917
Mali,1979,1121
Mali,1980,974
Mali,1981,925
Mali,1982,858
Mali,1983,880
Mali,1984,903
Mali,1985,907
Mali,1986,948
Mali,1987,948
Mali,1988,929
Mali,1989,1004
Mali,1990,992
Mali,1991,998
Mali,1992,946
Mali,1993,954
Mali,1994,960
Mali,1995,957
Mali,1996,993
Mali,1997,1028
Mali,1998,1043
Mali,1999,1074
Mali,2000,1048
Mali,2001,1200
Mali,2002,1222
Mali,2003,1298
Mali,2004,1286
Mali,2005,1343
Mali,2006,1377
Mali,2007,1392
Mali,2008,1423
Mali,2009,1452
Mali,2010,1492
Mali,2011,1500
Mali,2012,1448
Mali,2013,1443
Mali,2014,1505
Mali,2015,1553
Mali,2016,1594
Malta,1950,1587
Malta,1951,1655
Malta,1952,1716
Malta,1953,1794
Malta,1954,1860
Malta,1955,1947
Malta,1956,2168
Malta,1957,2163
Malta,1958,2275
Malta,1959,2297
Malta,1960,2403
Malta,1961,2381
Malta,1962,2280
Malta,1963,2282
Malta,1964,2363
Malta,1965,2560
Malta,1966,2851
Malta,1967,3039
Malta,1968,3337
Malta,1969,3513
Malta,1970,3922
Malta,1971,4019
Malta,1972,4335
Malta,1973,4480
Malta,1974,4904
Malta,1975,5787
Malta,1976,6740
Malta,1977,7500
Malta,1978,8147
Malta,1979,8818
Malta,1980,8996
Malta,1981,9302
Malta,1982,9606
Malta,1983,9666
Malta,1984,9879
Malta,1985,10261
Malta,1986,10673
Malta,1987,11034
Malta,1988,11864
Malta,1989,12713
Malta,1990,13370
Malta,1991,13946
Malta,1992,14450
Malta,1993,14948
Malta,1994,15645
Malta,1995,16522
Malta,1996,17034
Malta,1997,17794
Malta,1998,18585
Malta,1999,19347
Malta,2000,20524
Malta,2001,20495
Malta,2002,20949
Malta,2003,21341
Malta,2004,21292
Malta,2005,21958
Malta,2006,22278
Malta,2007,23085
Malta,2008,23703
Malta,2009,22946
Malta,2010,23642
Malta,2011,23871
Malta,2012,24301
Malta,2013,25162
Malta,2014,26998
Malta,2015,28700
Malta,2016,29817
Myanmar,1820,594
Myanmar,1850,
Myanmar,1870,593
Myanmar,1890,
Myanmar,1900,
Myanmar,1901,823
Myanmar,1902,
Myanmar,1903,
Myanmar,1904,
Myanmar,1905,
Myanmar,1906,667
Myanmar,1907,
Myanmar,1908,
Myanmar,1909,
Myanmar,1910,
Myanmar,1911,714
Myanmar,1912,
Myanmar,1913,807
Myanmar,1914,
Myanmar,1915,
Myanmar,1916,969
Myanmar,1917,
Myanmar,1918,
Myanmar,1919,
Myanmar,1920,
Myanmar,1921,837
Myanmar,1922,
Myanmar,1923,
Myanmar,1924,
Myanmar,1925,
Myanmar,1926,958
Myanmar,1927,
Myanmar,1928,
Myanmar,1929,
Myanmar,1930,
Myanmar,1931,1063
Myanmar,1932,
Myanmar,1933,
Myanmar,1934,
Myanmar,1935,
Myanmar,1936,987
Myanmar,1937,
Myanmar,1938,871
Myanmar,1939,
Myanmar,1940,
Myanmar,1941,
Myanmar,1942,
Myanmar,1943,
Myanmar,1944,
Myanmar,1945,
Myanmar,1946,
Myanmar,1947,
Myanmar,1948,
Myanmar,1949,
Myanmar,1950,466
Myanmar,1951,526
Myanmar,1952,529
Myanmar,1953,535
Myanmar,1954,494
Myanmar,1955,549
Myanmar,1956,577
Myanmar,1957,601
Myanmar,1958,575
Myanmar,1959,653
Myanmar,1960,664
Myanmar,1961,668
Myanmar,1962,714
Myanmar,1963,721
Myanmar,1964,721
Myanmar,1965,726
Myanmar,1966,683
Myanmar,1967,690
Myanmar,1968,721
Myanmar,1969,737
Myanmar,1970,756
Myanmar,1971,765
Myanmar,1972,756
Myanmar,1973,739
Myanmar,1974,764
Myanmar,1975,781
Myanmar,1976,814
Myanmar,1977,848
Myanmar,1978,890
Myanmar,1979,917
Myanmar,1980,975
Myanmar,1981,1012
Myanmar,1982,1047
Myanmar,1983,1071
Myanmar,1984,1103
Myanmar,1985,1113
Myanmar,1986,1082
Myanmar,1987,1021
Myanmar,1988,892
Myanmar,1989,912
Myanmar,1990,925
Myanmar,1991,903
Myanmar,1992,976
Myanmar,1993,1019
Myanmar,1994,1076
Myanmar,1995,1130
Myanmar,1996,1183
Myanmar,1997,1231
Myanmar,1998,1283
Myanmar,1999,1403
Myanmar,2000,1573
Myanmar,2001,1728
Myanmar,2002,1911
Myanmar,2003,2148
Myanmar,2004,2409
Myanmar,2005,2703
Myanmar,2006,3021
Myanmar,2007,3344
Myanmar,2008,3434
Myanmar,2009,3569
Myanmar,2010,3719
Myanmar,2011,3884
Myanmar,2012,4124
Myanmar,2013,4424
Myanmar,2014,4728
Myanmar,2015,5021
Myanmar,2016,5284
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,4369
Montenegro,1953,3844
Montenegro,1954,3874
Montenegro,1955,5143
Montenegro,1956,4668
Montenegro,1957,5204
Montenegro,1958,5075
Montenegro,1959,5389
Montenegro,1960,5971
Montenegro,1961,7155
Montenegro,1962,6973
Montenegro,1963,7877
Montenegro,1964,9138
Montenegro,1965,9309
Montenegro,1966,9669
Montenegro,1967,9783
Montenegro,1968,10188
Montenegro,1969,11134
Montenegro,1970,11894
Montenegro,1971,12229
Montenegro,1972,12747
Montenegro,1973,12581
Montenegro,1974,13210
Montenegro,1975,13500
Montenegro,1976,14058
Montenegro,1977,15424
Montenegro,1978,16122
Montenegro,1979,15971
Montenegro,1980,19571
Montenegro,1981,18699
Montenegro,1982,19078
Montenegro,1983,18634
Montenegro,1984,19170
Montenegro,1985,19113
Montenegro,1986,19642
Montenegro,1987,18592
Montenegro,1988,17874
Montenegro,1989,17825
Montenegro,1990,16175
Montenegro,1991,14240
Montenegro,1992,10354
Montenegro,1993,6425
Montenegro,1994,6347
Montenegro,1995,7067
Montenegro,1996,8841
Montenegro,1997,9304
Montenegro,1998,9613
Montenegro,1999,8579
Montenegro,2000,9666
Montenegro,2001,9850
Montenegro,2002,10125
Montenegro,2003,10472
Montenegro,2004,11045
Montenegro,2005,11627
Montenegro,2006,12758
Montenegro,2007,14265
Montenegro,2008,15400
Montenegro,2009,14658
Montenegro,2010,15142
Montenegro,2011,15747
Montenegro,2012,15421
Montenegro,2013,16064
Montenegro,2014,16437
Montenegro,2015,17249
Montenegro,2016,17741
Mongolia,1820,
Mongolia,1870,
Mongolia,1913,
Mongolia,1950,1843
Mongolia,1951,1894
Mongolia,1952,1956
Mongolia,1953,2013
Mongolia,1954,2076
Mongolia,1955,2137
Mongolia,1956,2200
Mongolia,1957,2270
Mongolia,1958,2336
Mongolia,1959,2407
Mongolia,1960,2479
Mongolia,1961,2553
Mongolia,1962,2627
Mongolia,1963,2710
Mongolia,1964,2790
Mongolia,1965,2874
Mongolia,1966,2957
Mongolia,1967,3049
Mongolia,1968,3140
Mongolia,1969,3232
Mongolia,1970,3332
Mongolia,1971,3391
Mongolia,1972,3415
Mongolia,1973,3611
Mongolia,1974,3649
Mongolia,1975,3771
Mongolia,1976,3809
Mongolia,1977,3996
Mongolia,1978,4177
Mongolia,1979,4232
Mongolia,1980,4401
Mongolia,1981,4660
Mongolia,1982,4934
Mongolia,1983,5100
Mongolia,1984,5276
Mongolia,1985,5447
Mongolia,1986,5824
Mongolia,1987,5893
Mongolia,1988,6054
Mongolia,1989,6070
Mongolia,1990,5774
Mongolia,1991,5124
Mongolia,1992,4552
Mongolia,1993,4352
Mongolia,1994,4394
Mongolia,1995,4601
Mongolia,1996,4641
Mongolia,1997,4763
Mongolia,1998,4868
Mongolia,1999,4962
Mongolia,2000,4958
Mongolia,2001,5046
Mongolia,2002,5223
Mongolia,2003,5527
Mongolia,2004,6049
Mongolia,2005,6417
Mongolia,2006,6886
Mongolia,2007,7497
Mongolia,2008,8055
Mongolia,2009,7839
Mongolia,2010,8212
Mongolia,2011,9484
Mongolia,2012,10493
Mongolia,2013,11545
Mongolia,2014,12283
Mongolia,2015,12398
Mongolia,2016,12360
Mozambique,1,
Mozambique,1000,
Mozambique,1500,
Mozambique,1600,
Mozambique,1700,
Mozambique,1820,
Mozambique,1950,345
Mozambique,1951,351
Mozambique,1952,358
Mozambique,1953,365
Mozambique,1954,367
Mozambique,1955,383
Mozambique,1956,378
Mozambique,1957,379
Mozambique,1958,389
Mozambique,1959,402
Mozambique,1960,404
Mozambique,1961,407
Mozambique,1962,426
Mozambique,1963,402
Mozambique,1964,410
Mozambique,1965,411
Mozambique,1966,415
Mozambique,1967,433
Mozambique,1968,471
Mozambique,1969,515
Mozambique,1970,530
Mozambique,1971,552
Mozambique,1972,554
Mozambique,1973,570
Mozambique,1974,512
Mozambique,1975,427
Mozambique,1976,394
Mozambique,1977,384
Mozambique,1978,376
Mozambique,1979,369
Mozambique,1980,371
Mozambique,1981,370
Mozambique,1982,353
Mozambique,1983,323
Mozambique,1984,311
Mozambique,1985,280
Mozambique,1986,282
Mozambique,1987,298
Mozambique,1988,325
Mozambique,1989,339
Mozambique,1990,339
Mozambique,1991,355
Mozambique,1992,331
Mozambique,1993,348
Mozambique,1994,343
Mozambique,1995,330
Mozambique,1996,406
Mozambique,1997,439
Mozambique,1998,479
Mozambique,1999,505
Mozambique,2000,502
Mozambique,2001,554
Mozambique,2002,590
Mozambique,2003,615
Mozambique,2004,648
Mozambique,2005,690
Mozambique,2006,741
Mozambique,2007,779
Mozambique,2008,814
Mozambique,2009,847
Mozambique,2010,884
Mozambique,2011,925
Mozambique,2012,967
Mozambique,2013,1011
Mozambique,2014,1060
Mozambique,2015,1103
Mozambique,2016,1113
Mauritania,1950,1047
Mauritania,1951,1077
Mauritania,1952,1107
Mauritania,1953,1137
Mauritania,1954,1167
Mauritania,1955,1198
Mauritania,1956,1229
Mauritania,1957,1260
Mauritania,1958,1291
Mauritania,1959,1323
Mauritania,1960,1410
Mauritania,1961,1629
Mauritania,1962,1573
Mauritania,1963,1457
Mauritania,1964,1866
Mauritania,1965,2095
Mauritania,1966,2076
Mauritania,1967,2117
Mauritania,1968,2270
Mauritania,1969,2200
Mauritania,1970,2389
Mauritania,1971,2367
Mauritania,1972,2331
Mauritania,1973,2273
Mauritania,1974,2423
Mauritania,1975,2622
Mauritania,1976,2747
Mauritania,1977,2688
Mauritania,1978,2440
Mauritania,1979,2631
Mauritania,1980,2596
Mauritania,1981,2643
Mauritania,1982,2390
Mauritania,1983,2396
Mauritania,1984,2293
Mauritania,1985,2317
Mauritania,1986,2396
Mauritania,1987,2394
Mauritania,1988,2367
Mauritania,1989,2406
Mauritania,1990,2332
Mauritania,1991,2340
Mauritania,1992,2310
Mauritania,1993,2420
Mauritania,1994,2462
Mauritania,1995,2347
Mauritania,1996,2554
Mauritania,1997,2404
Mauritania,1998,2409
Mauritania,1999,2504
Mauritania,2000,2429
Mauritania,2001,2415
Mauritania,2002,2370
Mauritania,2003,2449
Mauritania,2004,2526
Mauritania,2005,2684
Mauritania,2006,3113
Mauritania,2007,3123
Mauritania,2008,3081
Mauritania,2009,2976
Mauritania,2010,3045
Mauritania,2011,3104
Mauritania,2012,3213
Mauritania,2013,3319
Mauritania,2014,3459
Mauritania,2015,3424
Mauritania,2016,3407
Mauritius,1950,2718
Mauritius,1951,2773
Mauritius,1952,2760
Mauritius,1953,2763
Mauritius,1954,2824
Mauritius,1955,2824
Mauritius,1956,2832
Mauritius,1957,2853
Mauritius,1958,2849
Mauritius,1959,2931
Mauritius,1960,3032
Mauritius,1961,3623
Mauritius,1962,3548
Mauritius,1963,3962
Mauritius,1964,3584
Mauritius,1965,3605
Mauritius,1966,3393
Mauritius,1967,3472
Mauritius,1968,3174
Mauritius,1969,3282
Mauritius,1970,3216
Mauritius,1971,3313
Mauritius,1972,3536
Mauritius,1973,3909
Mauritius,1974,4164
Mauritius,1975,4159
Mauritius,1976,5009
Mauritius,1977,5248
Mauritius,1978,5354
Mauritius,1979,5441
Mauritius,1980,4807
Mauritius,1981,5010
Mauritius,1982,5216
Mauritius,1983,5183
Mauritius,1984,5378
Mauritius,1985,5699
Mauritius,1986,6208
Mauritius,1987,6786
Mauritius,1988,7185
Mauritius,1989,7453
Mauritius,1990,7924
Mauritius,1991,8173
Mauritius,1992,8576
Mauritius,1993,8894
Mauritius,1994,9165
Mauritius,1995,9469
Mauritius,1996,9848
Mauritius,1997,10302
Mauritius,1998,10812
Mauritius,1999,10976
Mauritius,2000,11748
Mauritius,2001,12021
Mauritius,2002,12106
Mauritius,2003,12693
Mauritius,2004,13124
Mauritius,2005,13242
Mauritius,2006,13769
Mauritius,2007,14459
Mauritius,2008,15133
Mauritius,2009,15472
Mauritius,2010,15984
Mauritius,2011,16483
Mauritius,2012,16893
Mauritius,2013,17311
Mauritius,2014,17818
Mauritius,2015,18322
Mauritius,2016,18918
Malawi,1950,473
Malawi,1951,484
Malawi,1952,495
Malawi,1953,506
Malawi,1954,517
Malawi,1955,516
Malawi,1956,548
Malawi,1957,558
Malawi,1958,566
Malawi,1959,573
Malawi,1960,575
Malawi,1961,590
Malawi,1962,574
Malawi,1963,549
Malawi,1964,523
Malawi,1965,579
Malawi,1966,622
Malawi,1967,664
Malawi,1968,638
Malawi,1969,660
Malawi,1970,653
Malawi,1971,727
Malawi,1972,779
Malawi,1973,821
Malawi,1974,850
Malawi,1975,855
Malawi,1976,862
Malawi,1977,879
Malawi,1978,930
Malawi,1979,943
Malawi,1980,920
Malawi,1981,846
Malawi,1982,828
Malawi,1983,836
Malawi,1984,847
Malawi,1985,885
Malawi,1986,856
Malawi,1987,829
Malawi,1988,797
Malawi,1989,791
Malawi,1990,787
Malawi,1991,827
Malawi,1992,741
Malawi,1993,803
Malawi,1994,737
Malawi,1995,848
Malawi,1996,913
Malawi,1997,948
Malawi,1998,933
Malawi,1999,941
Malawi,2000,923
Malawi,2001,862
Malawi,2002,853
Malawi,2003,876
Malawi,2004,896
Malawi,2005,897
Malawi,2006,910
Malawi,2007,966
Malawi,2008,1005
Malawi,2009,1053
Malawi,2010,1087
Malawi,2011,1102
Malawi,2012,1085
Malawi,2013,1104
Malawi,2014,1129
Malawi,2015,1124
Malawi,2016,1112
Malaysia,1820,1120
Malaysia,1850,
Malaysia,1870,1230
Malaysia,1890,
Malaysia,1900,
Malaysia,1901,
Malaysia,1902,
Malaysia,1903,
Malaysia,1904,
Malaysia,1905,
Malaysia,1906,
Malaysia,1907,
Malaysia,1908,
Malaysia,1909,
Malaysia,1910,
Malaysia,1911,1487
Malaysia,1912,1526
Malaysia,1913,1672
Malaysia,1914,1709
Malaysia,1915,1741
Malaysia,1916,1850
Malaysia,1917,1920
Malaysia,1918,1801
Malaysia,1919,2150
Malaysia,1920,2062
Malaysia,1921,1996
Malaysia,1922,2139
Malaysia,1923,2061
Malaysia,1924,1969
Malaysia,1925,2231
Malaysia,1926,2445
Malaysia,1927,2324
Malaysia,1928,2581
Malaysia,1929,3125
Malaysia,1930,3038
Malaysia,1931,2876
Malaysia,1932,2594
Malaysia,1933,2674
Malaysia,1934,2860
Malaysia,1935,2534
Malaysia,1936,2745
Malaysia,1937,2430
Malaysia,1938,2529
Malaysia,1939,2989
Malaysia,1940,2374
Malaysia,1941,2300
Malaysia,1942,3107
Malaysia,1943,
Malaysia,1944,
Malaysia,1945,
Malaysia,1946,
Malaysia,1947,1986
Malaysia,1948,2201
Malaysia,1949,2843
Malaysia,1950,2896
Malaysia,1951,2675
Malaysia,1952,2733
Malaysia,1953,2674
Malaysia,1954,2768
Malaysia,1955,2712
Malaysia,1956,2796
Malaysia,1957,2701
Malaysia,1958,2624
Malaysia,1959,2725
Malaysia,1960,2842
Malaysia,1961,2957
Malaysia,1962,3040
Malaysia,1963,3100
Malaysia,1964,3209
Malaysia,1965,3351
Malaysia,1966,3429
Malaysia,1967,3399
Malaysia,1968,3607
Malaysia,1969,3725
Malaysia,1970,3862
Malaysia,1971,4050
Malaysia,1972,4252
Malaysia,1973,4755
Malaysia,1974,4993
Malaysia,1975,4919
Malaysia,1976,5405
Malaysia,1977,5713
Malaysia,1978,6074
Malaysia,1979,6420
Malaysia,1980,6792
Malaysia,1981,7102
Malaysia,1982,7344
Malaysia,1983,7607
Malaysia,1984,8000
Malaysia,1985,7720
Malaysia,1986,7623
Malaysia,1987,7835
Malaysia,1988,8323
Malaysia,1989,8895
Malaysia,1990,9529
Malaysia,1991,10158
Malaysia,1992,10776
Malaysia,1993,11551
Malaysia,1994,12299
Malaysia,1995,13173
Malaysia,1996,14131
Malaysia,1997,14776
Malaysia,1998,13334
Malaysia,1999,13790
Malaysia,2000,14598
Malaysia,2001,14312
Malaysia,2002,14745
Malaysia,2003,15223
Malaysia,2004,15876
Malaysia,2005,16350
Malaysia,2006,16960
Malaysia,2007,17718
Malaysia,2008,18260
Malaysia,2009,17686
Malaysia,2010,18710
Malaysia,2011,19390
Malaysia,2012,20134
Malaysia,2013,20760
Malaysia,2014,21683
Malaysia,2015,22432
Malaysia,2016,23053
Namibia,1950,4131
Namibia,1951,4162
Namibia,1952,4192
Namibia,1953,4252
Namibia,1954,4385
Namibia,1955,4420
Namibia,1956,4475
Namibia,1957,4534
Namibia,1958,4545
Namibia,1959,4689
Namibia,1960,5004
Namibia,1961,4933
Namibia,1962,5488
Namibia,1963,5885
Namibia,1964,6668
Namibia,1965,6936
Namibia,1966,7018
Namibia,1967,6561
Namibia,1968,6445
Namibia,1969,6497
Namibia,1970,6354
Namibia,1971,6451
Namibia,1972,6346
Namibia,1973,6367
Namibia,1974,6583
Namibia,1975,6486
Namibia,1976,6338
Namibia,1977,6168
Namibia,1978,6212
Namibia,1979,6261
Namibia,1980,6486
Namibia,1981,6463
Namibia,1982,6250
Namibia,1983,5911
Namibia,1984,5709
Namibia,1985,5561
Namibia,1986,5699
Namibia,1987,5767
Namibia,1988,5551
Namibia,1989,5368
Namibia,1990,5161
Namibia,1991,5393
Namibia,1992,5686
Namibia,1993,5434
Namibia,1994,5683
Namibia,1995,5771
Namibia,1996,5812
Namibia,1997,5915
Namibia,1998,5971
Namibia,1999,6030
Namibia,2000,6067
Namibia,2001,5974
Namibia,2002,6149
Namibia,2003,6153
Namibia,2004,6781
Namibia,2005,6867
Namibia,2006,7261
Namibia,2007,7553
Namibia,2008,7651
Namibia,2009,7570
Namibia,2010,7917
Namibia,2011,8203
Namibia,2012,8483
Namibia,2013,8793
Namibia,2014,9170
Namibia,2015,9462
Namibia,2016,9376
Niger,1950,955
Niger,1951,974
Niger,1952,994
Niger,1953,1012
Niger,1954,1032
Niger,1955,1051
Niger,1956,1070
Niger,1957,1090
Niger,1958,1109
Niger,1959,1128
Niger,1960,1177
Niger,1961,1202
Niger,1962,1301
Niger,1963,1400
Niger,1964,1374
Niger,1965,1447
Niger,1966,1398
Niger,1967,1375
Niger,1968,1356
Niger,1969,1288
Niger,1970,1298
Niger,1971,1342
Niger,1972,1244
Niger,1973,1010
Niger,1974,1073
Niger,1975,1020
Niger,1976,1003
Niger,1977,1055
Niger,1978,1169
Niger,1979,1224
Niger,1980,1254
Niger,1981,1239
Niger,1982,1195
Niger,1983,1145
Niger,1984,929
Niger,1985,923
Niger,1986,941
Niger,1987,886
Niger,1988,912
Niger,1989,888
Niger,1990,846
Niger,1991,842
Niger,1992,765
Niger,1993,753
Niger,1994,759
Niger,1995,686
Niger,1996,698
Niger,1997,680
Niger,1998,742
Niger,1999,725
Niger,2000,683
Niger,2001,713
Niger,2002,725
Niger,2003,750
Niger,2004,718
Niger,2005,751
Niger,2006,766
Niger,2007,762
Niger,2008,806
Niger,2009,773
Niger,2010,809
Niger,2011,799
Niger,2012,864
Niger,2013,880
Niger,2014,911
Niger,2015,913
Niger,2016,925
Nigeria,1950,1961
Nigeria,1951,2063
Nigeria,1952,2163
Nigeria,1953,2166
Nigeria,1954,2260
Nigeria,1955,2253
Nigeria,1956,2138
Nigeria,1957,2163
Nigeria,1958,2077
Nigeria,1959,2106
Nigeria,1960,2137
Nigeria,1961,2146
Nigeria,1962,2203
Nigeria,1963,2341
Nigeria,1964,2371
Nigeria,1965,2458
Nigeria,1966,2311
Nigeria,1967,1896
Nigeria,1968,1821
Nigeria,1969,2244
Nigeria,1970,2850
Nigeria,1971,3094
Nigeria,1972,3118
Nigeria,1973,3287
Nigeria,1974,3561
Nigeria,1975,3353
Nigeria,1976,3607
Nigeria,1977,3628
Nigeria,1978,3314
Nigeria,1979,3440
Nigeria,1980,3400
Nigeria,1981,3033
Nigeria,1982,2917
Nigeria,1983,2664
Nigeria,1984,2497
Nigeria,1985,2649
Nigeria,1986,2630
Nigeria,1987,2544
Nigeria,1988,2724
Nigeria,1989,2826
Nigeria,1990,2898
Nigeria,1991,2809
Nigeria,1992,2798
Nigeria,1993,2771
Nigeria,1994,2709
Nigeria,1995,2692
Nigeria,1996,2733
Nigeria,1997,2744
Nigeria,1998,2746
Nigeria,1999,2695
Nigeria,2000,2774
Nigeria,2001,2885
Nigeria,2002,3221
Nigeria,2003,3435
Nigeria,2004,3695
Nigeria,2005,3852
Nigeria,2006,4007
Nigeria,2007,4192
Nigeria,2008,4381
Nigeria,2009,4628
Nigeria,2010,5021
Nigeria,2011,5136
Nigeria,2012,5223
Nigeria,2013,5370
Nigeria,2014,5569
Nigeria,2015,5578
Nigeria,2016,5360
Nicaragua,1820,
Nicaragua,1850,
Nicaragua,1870,
Nicaragua,1900,
Nicaragua,1901,
Nicaragua,1902,
Nicaragua,1903,
Nicaragua,1904,
Nicaragua,1905,
Nicaragua,1906,
Nicaragua,1907,
Nicaragua,1908,
Nicaragua,1909,
Nicaragua,1910,
Nicaragua,1911,
Nicaragua,1912,
Nicaragua,1913,
Nicaragua,1914,
Nicaragua,1915,
Nicaragua,1916,
Nicaragua,1917,
Nicaragua,1918,
Nicaragua,1919,
Nicaragua,1920,2911
Nicaragua,1921,3023
Nicaragua,1922,2725
Nicaragua,1923,2916
Nicaragua,1924,3043
Nicaragua,1925,3360
Nicaragua,1926,2877
Nicaragua,1927,2891
Nicaragua,1928,3661
Nicaragua,1929,4030
Nicaragua,1930,3258
Nicaragua,1931,3004
Nicaragua,1932,2703
Nicaragua,1933,3352
Nicaragua,1934,3000
Nicaragua,1935,2965
Nicaragua,1936,2297
Nicaragua,1937,2426
Nicaragua,1938,2477
Nicaragua,1939,2963
Nicaragua,1940,3160
Nicaragua,1941,3416
Nicaragua,1942,3213
Nicaragua,1943,3444
Nicaragua,1944,3334
Nicaragua,1945,3277
Nicaragua,1946,3447
Nicaragua,1947,3351
Nicaragua,1948,3570
Nicaragua,1949,3403
Nicaragua,1950,3721
Nicaragua,1951,3856
Nicaragua,1952,4376
Nicaragua,1953,4347
Nicaragua,1954,4611
Nicaragua,1955,4771
Nicaragua,1956,4624
Nicaragua,1957,4861
Nicaragua,1958,4727
Nicaragua,1959,4649
Nicaragua,1960,4567
Nicaragua,1961,4756
Nicaragua,1962,5109
Nicaragua,1963,5486
Nicaragua,1964,5936
Nicaragua,1965,6297
Nicaragua,1966,6301
Nicaragua,1967,6528
Nicaragua,1968,6410
Nicaragua,1969,6622
Nicaragua,1970,6475
Nicaragua,1971,6578
Nicaragua,1972,6592
Nicaragua,1973,6728
Nicaragua,1974,7347
Nicaragua,1975,7273
Nicaragua,1976,7398
Nicaragua,1977,7613
Nicaragua,1978,6922
Nicaragua,1979,4939
Nicaragua,1980,4954
Nicaragua,1981,5047
Nicaragua,1982,4876
Nicaragua,1983,4987
Nicaragua,1984,4798
Nicaragua,1985,4507
Nicaragua,1986,4368
Nicaragua,1987,4240
Nicaragua,1988,3624
Nicaragua,1989,3470
Nicaragua,1990,3324
Nicaragua,1991,3149
Nicaragua,1992,3029
Nicaragua,1993,2909
Nicaragua,1994,2912
Nicaragua,1995,3006
Nicaragua,1996,3125
Nicaragua,1997,3181
Nicaragua,1998,3236
Nicaragua,1999,3399
Nicaragua,2000,3474
Nicaragua,2001,3515
Nicaragua,2002,3483
Nicaragua,2003,3514
Nicaragua,2004,3646
Nicaragua,2005,3749
Nicaragua,2006,3852
Nicaragua,2007,4004
Nicaragua,2008,4067
Nicaragua,2009,3908
Nicaragua,2010,3987
Nicaragua,2011,4189
Nicaragua,2012,4376
Nicaragua,2013,4527
Nicaragua,2014,4685
Nicaragua,2015,4866
Nicaragua,2016,5045
Netherlands,1,
Netherlands,1000,
Netherlands,1348,
Netherlands,1400,
Netherlands,1450,
Netherlands,1500,
Netherlands,1550,
Netherlands,1570,
Netherlands,1600,
Netherlands,1650,
Netherlands,1700,
Netherlands,1720,
Netherlands,1750,
Netherlands,1775,
Netherlands,1800,
Netherlands,1801,
Netherlands,1802,
Netherlands,1803,
Netherlands,1804,
Netherlands,1805,
Netherlands,1806,
Netherlands,1807,3334
Netherlands,1808,2971
Netherlands,1815,3400
Netherlands,1816,3239
Netherlands,1817,3271
Netherlands,1818,3322
Netherlands,1819,3169
Netherlands,1820,3395
Netherlands,1821,3327
Netherlands,1822,3358
Netherlands,1823,3524
Netherlands,1824,3499
Netherlands,1825,3411
Netherlands,1826,3465
Netherlands,1827,3669
Netherlands,1828,3747
Netherlands,1829,3753
Netherlands,1830,3429
Netherlands,1831,3685
Netherlands,1832,3857
Netherlands,1833,3771
Netherlands,1834,3805
Netherlands,1835,3794
Netherlands,1836,3919
Netherlands,1837,4011
Netherlands,1838,4053
Netherlands,1839,4051
Netherlands,1840,4090
Netherlands,1841,4130
Netherlands,1842,4029
Netherlands,1843,3959
Netherlands,1844,3997
Netherlands,1845,3968
